index,values,weights
0,52,43
1,14,6
2,90,143
3,147,18
4,105,75
5,152,90
6,139,155
7,70,70
8,99,84
9,6,52
10,117,41
11,81,148
12,144,36
13,56,144
14,129,4
15,37,11
16,16,15
17,16,118
18,10,113
19,138,38
20,136,62
21,106,135
22,63,153
23,23,92
24,86,113
25,15,142
26,128,136
27,100,109
28,58,140
29,138,64
30,97,91
31,13,8
32,134,117
33,143,110
34,98,9
35,83,121
36,48,141
37,56,145
38,91,133
39,150,30
40,139,87
41,87,26
42,92,80
43,96,38
44,11,154
45,143,54
46,98,99
47,46,21
48,99,12
49,137,150
50,51,72
51,57,15
52,148,98
53,55,54
54,23,67
55,157,160
56,151,110
57,60,109
58,148,2
59,74,46
60,73,35
61,11,69
62,29,17
63,18,8
64,126,117
65,73,46
66,33,84
67,46,145
68,3,32
69,33,59
70,80,128
71,85,77
72,22,1
73,33,129
74,70,42
75,63,40
76,6,43
77,50,29
78,111,94
79,67,91
80,24,44
81,31,5
82,136,103
83,25,93
84,84,139
85,102,102
86,37,81
87,104,40
88,126,2
89,35,95
90,42,51
91,71,8
92,147,122
93,107,86
94,44,7
95,109,145
96,14,151
97,47,67
98,81,135
99,121,23
100,89,92
101,31,150
102,104,80
103,3,6
104,6,86
105,95,136
106,74,57
107,150,30
108,2,138
109,48,67
110,148,22
111,153,43
112,106,55
113,147,121
114,139,25
115,149,109
116,79,81
117,25,59
118,160,43
119,37,54
120,87,98
121,29,94
122,91,127
123,2,56
124,95,141
125,2,131
126,145,6
127,143,37
128,15,109
129,83,26
130,98,118
131,70,6
132,42,94
133,48,147
134,135,77
135,120,48
136,34,130
137,66,89
138,105,55
139,42,19
140,77,30
141,137,143
142,112,46
143,20,131
144,64,157
145,134,74
146,135,109
147,47,73
148,153,114
149,94,118
150,30,156
151,104,128
152,54,80
153,130,67
154,113,16
155,129,134
156,125,98
157,132,4
158,36,123
159,142,16
160,20,95
161,138,135
162,126,137
163,38,153
164,30,23
165,3,150
166,121,66
167,82,100
168,30,114
169,21,78
170,90,63
171,5,8
172,90,124
173,110,92
174,157,23
175,131,34
176,104,41
177,105,158
178,107,154
179,135,140
180,51,98
181,86,153
182,95,121
183,65,108
184,62,153
185,46,60
186,128,132
187,104,111
188,148,84
189,107,138
190,44,114
191,21,21
192,132,30
193,62,93
194,159,50
195,39,7
196,18,142
197,63,78
198,154,71
199,155,116
200,114,135
201,41,97
202,141,79
203,134,114
204,123,89
205,4,119
206,39,44
207,156,2
208,154,127
209,99,49
210,67,113
211,130,144
212,93,128
213,90,127
214,122,27
215,78,27
216,159,79
217,130,100
218,60,20
219,58,135
220,103,120
221,135,159
222,24,43
223,71,29
224,71,123
225,7,115
226,87,75
227,13,73
228,79,77
229,43,21
230,9,36
231,24,80
232,125,126
233,56,95
234,55,68
235,28,87
236,120,2
237,78,147
238,67,53
239,80,2
240,99,46
241,73,110
242,152,56
243,75,99
244,101,113
245,86,153
246,1,44
247,74,122
248,155,98
249,107,38
250,16,17
251,63,45
252,122,33
253,94,70
254,146,53
255,120,130
256,82,102
257,106,26
258,38,86
259,51,8
260,55,72
261,109,111
262,134,117
263,124,129
264,20,146
265,60,20
266,129,137
267,151,132
268,142,84
269,92,67
270,8,142
271,44,75
272,14,122
273,95,98
274,141,90
275,13,108
276,154,45
277,38,63
278,144,63
279,4,20
280,101,59
281,43,10
282,147,159
283,145,137
284,19,41
285,110,25
286,112,75
287,6,79
288,87,160
289,36,59
290,55,26
291,110,52
292,38,152
293,136,11
294,53,69
295,139,85
296,119,154
297,59,55
298,80,18
299,47,30
300,53,52
301,12,160
302,157,17
303,15,34
304,95,124
305,95,79
306,19,17
307,14,98
308,126,105
309,39,123
310,20,47
311,62,26
312,95,85
313,96,153
314,58,78
315,124,94
316,123,57
317,64,110
318,29,88
319,6,82
320,143,77
321,42,155
322,51,121
323,159,120
324,145,62
325,138,142
326,28,155
327,35,86
328,59,114
329,24,97
330,109,71
331,121,106
332,52,74
333,65,157
334,61,61
335,35,142
336,18,80
337,154,126
338,21,12
339,101,105
340,16,73
341,78,40
342,58,26
343,129,38
344,145,35
345,84,131
346,38,117
347,1,112
348,141,12
349,42,153
350,54,26
351,9,160
352,101,102
353,76,72
354,122,20
355,151,43
356,156,36
357,28,77
358,52,158
359,66,105
360,38,159
361,120,21
362,154,56
363,96,146
364,33,142
365,154,64
366,35,125
367,56,126
368,70,78
369,134,30
370,89,156
371,105,29
372,119,46
373,66,48
374,144,152
375,7,151
376,106,20
377,64,3
378,138,129
379,1,40
380,53,131
381,34,127
382,84,33
383,121,51
384,50,76
385,104,34
386,29,89
387,97,152
388,141,40
389,16,111
390,130,98
391,47,91
392,141,115
393,138,117
394,95,8
395,79,154
396,115,118
397,152,135
398,82,145
399,62,47
